2.002487416715304780e-01 2.002483290390925652e-01 5.019900227957355554e+01 2.002504730214660633e-01 2.002501766943586281e-01
2.001718152859267852e-01 2.001728336809120712e-01 5.719931185322349876e+01 2.001718993315604600e-01 2.001715984780921276e-01
2.002231469107079442e-01 2.002243825073128092e-01 6.719910453382759385e+01 2.002232451600532148e-01 2.002246915943329819e-01
2.002112597926707649e-01 2.002095643835475336e-01 7.519915814035316259e+01 2.002121507940917977e-01 2.002088846765024965e-01
2.000979037180327380e-01 2.000964796688005642e-01 1.319961371149590867e+01 2.000972363050600167e-01 2.000946688121987282e-01
2.001003828231226744e-01 2.001000518984319132e-01 7.719959840654269101e+01 2.001007587591269177e-01 2.001003999766581276e-01
2.002739900665124195e-01 2.002734744089735563e-01 1.061989051677046234e+02 2.002736268848485657e-01 2.002737409350411335e-01
2.002721049761677918e-01 2.002718301615962204e-01 7.419891336497244083e+01 2.002715129986161469e-01 2.002711868911871695e-01
2.001953310784281292e-01 2.001948902852873913e-01 9.019921694662633627e+01 2.001957811713159230e-01 2.001970508386567704e-01
2.001528928542139485e-01 2.001539116453243394e-01 8.519938697012007367e+01 2.001533369501896364e-01 2.001528884302137268e-01
2.001566667966461766e-01 2.001577239515879292e-01 1.281993715164223033e+02 2.001568710902745241e-01 2.001572217392227349e-01
2.002179598947647077e-01 2.002173242899247252e-01 6.519912910589350474e+01 2.002168397303731029e-01 2.002187701914223961e-01
2.002196907822592353e-01 2.002189633852896611e-01 6.719912245270866435e+01 2.002190576814083522e-01 2.002198354423451176e-01
2.000706083074187680e-01 2.000706342712404995e-01 5.019971613648800002e+01 2.000714412459794478e-01 2.000711796873672343e-01
2.001848431540252105e-01 2.001851891828780872e-01 1.171992584803026318e+02 2.001845231681236570e-01 2.001869641922924825e-01
2.001244707184063054e-01 2.001244571431946007e-01 8.019950072658242846e+01 2.001251851657205594e-01 2.001251603902511889e-01
2.002007168911744961e-01 2.001997329158759775e-01 7.919919861186573939e+01 2.001996389999358417e-01 2.002012993272689056e-01
2.000562551157821778e-01 2.000563102797409953e-01 1.031997748903393699e+02 2.000562777525403124e-01 2.000562665125578676e-01
2.000562697073743346e-01 2.000563071714696883e-01 1.031997748822713135e+02 2.000562766649092716e-01 2.000562641849521761e-01
2.000894725435369004e-01 2.000893072527946404e-01 7.219964068657036194e+01 2.000898411123930298e-01 2.000906925209325060e-01
2.000785450945591903e-01 2.000786942424166437e-01 9.319968507922007461e+01 2.000791291859790877e-01 2.000785522569760999e-01
2.000785272953332639e-01 2.000786734970088632e-01 9.319968515603761716e+01 2.000791263058342151e-01 2.000785168642265077e-01
2.001167074067494722e-01 2.001152983485582626e-01 6.419953690688885217e+01 2.001157981399065144e-01 2.001152892159519248e-01
2.001620981844188518e-01 2.001625058949338953e-01 4.319935097225174303e+01 2.001634831490234079e-01 2.001609405198742642e-01
2.001662105815805448e-01 2.001654391500820862e-01 3.419933537514921795e+01 2.001674767548094480e-01 2.001654983643078867e-01
2.001101729244208760e-01 2.001103254583778968e-01 5.119955743125252212e+01 2.001106985477384692e-01 2.001113718169245381e-01
2.001883401761936632e-01 2.001875092420632440e-01 5.619924926772659290e+01 2.001862989156088513e-01 2.001885839395472211e-01
2.001817129386631311e-01 2.001823622996078966e-01 7.219927062629534475e+01 2.001820398121995914e-01 2.001832586542096337e-01
2.001226646707981172e-01 2.001224229617439010e-01 1.331995092442894304e+02 2.001229210659495883e-01 2.001227470120347240e-01
2.002280771165286244e-01 2.002287345508886318e-01 5.719908193863423662e+01 2.002289356456459224e-01 2.002323140527207113e-01
2.001508348476218058e-01 2.001514023986093738e-01 1.051993949927016843e+02 2.001520968226964958e-01 2.001506732293950042e-01
2.001864255220923150e-01 2.001855371312797338e-01 1.031992553926227885e+02 2.001859995084852295e-01 2.001866452153358011e-01
2.002523266771684962e-01 2.002504884610903368e-01 3.419899683823297210e+01 2.002504456462582683e-01 2.002499009825111920e-01
2.001745229540735083e-01 2.001752058095392361e-01 5.319929991304994132e+01 2.001755474599348772e-01 2.001748107265001742e-01
2.001643859986579066e-01 2.001641187159377000e-01 1.051993426492575594e+02 2.001638066196022581e-01 2.001650394082335471e-01
2.001153825299008815e-01 2.001147279098135223e-01 1.311995398381797031e+02 2.001150871395364073e-01 2.001149642410177676e-01
2.002059793591343118e-01 2.002036452903979968e-01 5.719917963038577113e+01 2.002055378187113654e-01 2.002052071459865523e-01
2.001854315500760650e-01 2.001850324954067561e-01 1.111992580711680176e+02 2.001847778812251843e-01 2.001866869052887909e-01
2.001091854054455055e-01 2.001094997376881013e-01 1.051995632227015989e+02 2.001088977303749628e-01 2.001091944248696020e-01
2.001503267821645726e-01 2.001502820114000880e-01 1.391993994928681389e+02 2.001499973053119663e-01 2.001499010329878814e-01
2.001387379543003442e-01 2.001381895297012492e-01 1.001994454843918021e+02 2.001391683710302405e-01 2.001384197531407838e-01
2.001978162519047477e-01 2.001976414273549665e-01 1.221992091107300098e+02 2.001974481405677242e-01 2.001979834500892397e-01
2.002453869029567068e-01 2.002432327882831820e-01 5.619902152248208438e+01 2.002453602892225737e-01 2.002444975374611524e-01
2.002158042081954303e-01 2.002161082252393032e-01 7.819913593277937025e+01 2.002151287845869154e-01 2.002170260025933346e-01
2.000935440263537923e-01 2.000936806711907101e-01 7.119962390864479573e+01 2.000943945919911593e-01 2.000944720656633036e-01
2.002159587020693465e-01 2.002149637130471727e-01 1.411991401083667768e+02 2.002143270506240302e-01 2.002146421674571852e-01
2.001486649914588356e-01 2.001481577228290676e-01 5.719940625950980717e+01 2.001492464984989672e-01 2.001476712774033218e-01
2.001251837892401020e-01 2.001261507748014201e-01 4.819949668421249100e+01 2.001251731304372616e-01 2.001268080930382609e-01
2.001141285951346382e-01 2.001139447811685901e-01 2.919954407671275121e+01 2.001135685075940140e-01 2.001142814033521899e-01
2.001296857975348731e-01 2.001283364119798847e-01 3.719948357612279466e+01 2.001297169879985571e-01 2.001286846797018515e-01
2.001403494182525389e-01 2.001417875843961025e-01 1.381994357499308137e+02 2.001411861772867673e-01 2.001409268891896076e-01
2.001523773218354396e-01 2.001540186733897220e-01 1.471993876658852116e+02 2.001530150621968762e-01 2.001529230573409479e-01
2.002601166794773513e-01 2.002610590514333766e-01 1.081989587062339382e+02 2.002596231993852838e-01 2.002604948357729897e-01
2.002421196039426698e-01 2.002427989963249666e-01 1.321990315553261155e+02 2.002421574520470982e-01 2.002413686215546718e-01
2.001510297326659915e-01 2.001497285455642039e-01 5.319939835881590540e+01 2.001504040340189583e-01 2.001504788718553030e-01
2.001844390942061069e-01 2.001844586481231203e-01 9.119926370494869161e+01 2.001844489463551480e-01 2.001829483625993666e-01
2.001554760897954477e-01 2.001561053914248933e-01 7.319937764242567368e+01 2.001554487819324768e-01 2.001553273111984499e-01
2.001702460758282565e-01 2.001693807174134143e-01 9.419931958432835017e+01 2.001708773076415759e-01 2.001699115708129861e-01
2.001621567051235506e-01 2.001598429244716704e-01 4.319935532705004988e+01 2.001618545437909846e-01 2.001608187765624991e-01
2.001649103720872236e-01 2.001671273504762594e-01 5.119933370000897099e+01 2.001677133646329876e-01 2.001665489038394197e-01
2.001551650218200418e-01 2.001552323510291664e-01 8.219937938617800910e+01 2.001550441611371911e-01 2.001551722879894302e-01
2.000697852589782277e-01 2.000693677402687887e-01 1.381997221109380973e+02 2.000693674448535686e-01 2.000693686177799635e-01
2.002034860021940643e-01 2.002038891534256571e-01 1.301991854817290175e+02 2.002039604717067156e-01 2.002031826436896922e-01
2.002015862071317431e-01 2.002007810315754865e-01 7.719919611812655091e+01 2.001998154621024428e-01 2.002016991726452144e-01
2.001722088457447979e-01 2.001717391710051974e-01 1.381993105818500851e+02 2.001731754119568107e-01 2.001722947212088988e-01
2.001067323177026513e-01 2.001071721983224694e-01 7.319957166194589604e+01 2.001077779180629734e-01 2.001066556200436775e-01
2.001279354789593512e-01 2.001272953887165140e-01 9.619948854506580460e+01 2.001280772913009987e-01 2.001281467751998000e-01
2.001410860864575592e-01 2.001418309659733774e-01 6.419943399861084288e+01 2.001418682322434472e-01 2.001412161044911764e-01
2.000839123551636511e-01 2.000838952505109014e-01 5.719966408681518288e+01 2.000841091945777805e-01 2.000839963845634784e-01
2.000977860455766255e-01 2.000975196440616943e-01 1.301996089425477408e+02 2.000973923649382868e-01 2.000983593976843611e-01
2.002049640295012478e-01 2.002034593751496616e-01 3.319918097068966034e+01 2.002052026991578970e-01 2.002054032065281319e-01
2.000975209838611046e-01 2.000972255679111245e-01 1.301996097547822728e+02 2.000972032266321310e-01 2.000982954392961921e-01
2.000720605801926122e-01 2.000738461157474946e-01 6.019970739155714767e+01 2.000734326474411240e-01 2.000732690994808105e-01
2.004029105067731686e-01 2.004019004788186731e-01 4.219839302609456411e+01 2.004011255065797081e-01 2.004010374132735861e-01
2.000978030638705385e-01 2.000976118690783734e-01 9.919961027142016974e+01 2.000971182782234625e-01 2.000971953686926652e-01
2.001567896574529826e-01 2.001565926038616772e-01 5.819937239219489555e+01 2.001569209832917140e-01 2.001573045605033740e-01
2.000999668568415601e-01 2.000991381827523785e-01 1.219960336727312900e+01 2.000992169624232486e-01 2.000983107248516524e-01
2.001534798628542555e-01 2.001515425669923576e-01 6.019938985933560360e+01 2.001529448477054329e-01 2.001521733868208974e-01
2.001375411649967129e-01 2.001368798668083093e-01 6.619945145385116803e+01 2.001368915281651062e-01 2.001372335888418064e-01
2.001626779375523246e-01 2.001633768619705545e-01 9.919934819407995974e+01 2.001622330897050717e-01 2.001635180307979045e-01
2.001319504808068417e-01 2.001317018507567935e-01 9.419947293269935074e+01 2.001317279617916556e-01 2.001316870072817888e-01
2.001166895434108306e-01 2.001163679522880989e-01 3.819953161154124643e+01 2.001181561894174454e-01 2.001171747736467943e-01
2.002238403803755229e-01 2.002252462126171695e-01 5.919910077914824598e+01 2.002251876203543224e-01 2.002249466383982657e-01
2.001283804113506148e-01 2.001283519824130774e-01 1.101994869506291366e+02 2.001279892074911693e-01 2.001283277695237173e-01
2.001632063113717719e-01 2.001634007136238458e-01 8.619934569605737806e+01 2.001635402278874598e-01 2.001641566897600921e-01
2.000974803551210379e-01 2.000963391033519501e-01 8.319960939175491887e+01 2.000981034680841264e-01 2.000986853185348635e-01
2.001602661209894163e-01 2.001599288078883543e-01 4.919935883181501168e+01 2.001610425833864615e-01 2.001599306727353256e-01
2.002094380279199060e-01 2.002067595256332433e-01 6.199168451055810714e+00 2.002055084171257548e-01 2.002098429735119089e-01
2.001166223820561585e-01 2.001173576525731856e-01 8.919953246666345592e+01 2.001170649628296050e-01 2.001164883390971205e-01
2.000765391817193595e-01 2.000764914603820055e-01 7.519969464616359289e+01 2.000756695438135613e-01 2.000766536504957060e-01
2.000765721044764356e-01 2.000765007771394266e-01 7.519969458458068345e+01 2.000756745155255756e-01 2.000766680221823801e-01
2.001485218379986941e-01 2.001482607206756248e-01 7.419940723924354131e+01 2.001475183361165200e-01 2.001484598616748156e-01
2.001686410932382587e-01 2.001708477732391522e-01 3.919932074500187014e+01 2.001691880696945536e-01 2.001705780619586206e-01
2.001875603870230946e-01 2.001875837840382255e-01 1.111992504456407573e+02 2.001868290958897789e-01 2.001875810923024468e-01
2.000950658763613610e-01 2.000956489416411410e-01 1.181996188897524860e+02 2.000952820602859283e-01 2.000951133692166484e-01
2.000946280112985420e-01 2.000949444268519395e-01 1.081996199159835754e+02 2.000952984614706720e-01 2.000952131167909875e-01
2.001973412853579881e-01 2.001977071127957752e-01 9.119920941110285639e+01 2.001981366591943090e-01 2.001974038397516253e-01
2.001946907058291536e-01 2.001949556063721825e-01 5.519921746903927584e+01 2.001948714567931276e-01 2.001980131917217021e-01
2.001683122739891518e-01 2.001687734796152585e-01 1.091993282123340805e+02 2.001669150703372091e-01 2.001677868419386441e-01
2.000878236712836933e-01 2.000881469277642766e-01 4.619964878138320330e+01 2.000875386282690571e-01 2.000877093894985193e-01
2.001480049479209544e-01 2.001473482272979332e-01 7.719941038530917865e+01 2.001473433729480111e-01 2.001469181426396293e-01
2.001428241664713337e-01 2.001422196868214154e-01 8.119943220000668305e+01 2.001420622920381809e-01 2.001406938480291553e-01
2.001235786802703087e-01 2.001233763198818627e-01 7.919950610427370918e+01 2.001235871629042651e-01 2.001233535632353788e-01
2.001629225411662438e-01 2.001610847374269142e-01 2.219935062815227766e+01 2.001619899762518140e-01 2.001633745928711738e-01
2.002004852722682748e-01 2.002015940932827809e-01 7.819919471917047815e+01 2.002005954620746930e-01 2.002026060018692877e-01
2.001417694739802688e-01 2.001407315645826190e-01 5.919943398349765573e+01 2.001421629014092929e-01 2.001413525623985390e-01
2.001293622413160833e-01 2.001297012775007378e-01 1.071994799438321877e+02 2.001303681014992841e-01 2.001306245475288903e-01
2.001610804548872580e-01 2.001613097339875191e-01 1.061993557483405795e+02 2.001604722373402090e-01 2.001613892332248512e-01
2.002122479210477757e-01 2.002108114601726385e-01 5.619915337314490955e+01 2.002106322249306014e-01 2.002129352489614433e-01
2.000995374793621828e-01 2.001009481867923046e-01 4.319960070995589518e+01 2.000979693884999133e-01 2.001008349894469185e-01
2.001249474305655529e-01 2.001251022344993358e-01 7.619949921687117467e+01 2.001255946979776934e-01 2.001251387657861092e-01
2.001564942527837843e-01 2.001565373188441410e-01 9.019937402251470360e+01 2.001572137270923590e-01 2.001557321865742589e-01
2.000974669231635472e-01 2.000966735268271679e-01 7.019961078108649133e+01 2.000978369227244813e-01 2.000972415407868410e-01
2.001683757483120329e-01 2.001686424652148188e-01 5.019932334769559645e+01 2.001694358620037806e-01 2.001701982288813519e-01
2.001134111883031697e-01 2.001150383833811275e-01 6.019954148164769947e+01 2.001152250945135713e-01 2.001148436861257540e-01
2.001963422324086472e-01 2.001971320710045077e-01 7.619921377429577092e+01 2.001970822772909386e-01 2.001956691235426689e-01
2.001250292739804038e-01 2.001242994900200856e-01 1.291995002973961846e+02 2.001250667974062702e-01 2.001253070424826863e-01
2.002472382773224091e-01 2.002472136358024735e-01 8.319901198678515186e+01 2.002482003868552296e-01 2.002453609148497071e-01
2.002129613361237348e-01 2.002127626580386399e-01 8.919914852937253613e+01 2.002128554390000259e-01 2.002128911942832601e-01
2.001934021690771337e-01 2.001929828448710813e-01 4.719922935443619139e+01 2.001916279591797743e-01 2.001926325906930315e-01
2.000846640639446783e-01 2.000848119218289201e-01 5.119965908400846644e+01 2.000854369081184470e-01 2.000860030976491788e-01
