2.001213296935989983e-01 2.001209398642304904e-01 9.919951993673217316e+01 2.001184593950740276e-01 2.001193343149458570e-01
2.001925058631148502e-01 2.001914273599348648e-01 5.819922863930835888e+01 2.001931983422046701e-01 2.001942291263802964e-01
2.001224089443929544e-01 2.001190669488650542e-01 1.219952315968431655e+01 2.001194980049532390e-01 2.001158664174728374e-01
2.001902063887401328e-01 2.001827382808474554e-01 6.019925237005282526e+01 2.001887531870843173e-01 2.001859320905153006e-01
2.001702882674264161e-01 2.001676279954509030e-01 6.619932475003012939e+01 2.001674740141840825e-01 2.001698596928047913e-01
2.001970285206902955e-01 2.001979007078039663e-01 9.919921227944931275e+01 2.001954626238045543e-01 2.001973286983892431e-01
2.001626529247002573e-01 2.001614507452345593e-01 9.419935363220101010e+01 2.001608666456412833e-01 2.001613974833965914e-01
2.001427452432095189e-01 2.001414106224669032e-01 3.819942238850093474e+01 2.001487315367149467e-01 2.001447240966679753e-01
2.002704960431848646e-01 2.002762694092343754e-01 5.919890223415816166e+01 2.002759914543029429e-01 2.002750089351218454e-01
2.001568350535568308e-01 2.001577423972741854e-01 1.101993716940243075e+02 2.001565310495663219e-01 2.001571974753017236e-01
2.001983426860518833e-01 2.002013702134506912e-01 8.619919913461792760e+01 2.001989628282437317e-01 2.002021896543126622e-01
2.001190567611086102e-01 2.001145498430622061e-01 8.319952102541064676e+01 2.001215531968379702e-01 2.001238147883693252e-01
2.001960639533403585e-01 2.001942063735296651e-01 4.919921715379381766e+01 2.001981793193961801e-01 2.001943965599112252e-01
2.002557243962504452e-01 2.002450629581881691e-01 6.199001488960016459e+00 2.002404014286400247e-01 2.002573222569047906e-01
2.001417370850026856e-01 2.001446958680664912e-01 8.919942934526056888e+01 2.001431542704755484e-01 2.001410675158749319e-01
2.000949296125097698e-01 2.000946253642531258e-01 7.519962368992418078e+01 2.000914093295982632e-01 2.000953457694634730e-01
2.000949838957058191e-01 2.000947285614464444e-01 7.519962337960922127e+01 2.000914098666563556e-01 2.000954980669594208e-01
2.001818875481568283e-01 2.001811137979975785e-01 7.419927721389464637e+01 2.001787591706584712e-01 2.001810255885393686e-01
2.002063749107196033e-01 2.002136826489809007e-01 3.919915749115684633e+01 2.002082762188940879e-01 2.002141750645650142e-01
2.002296183636660953e-01 2.002296691784034022e-01 1.111990842604640761e+02 2.002267184601356775e-01 2.002297335337542006e-01
2.001160524746703195e-01 2.001183193336512345e-01 1.181995316675573946e+02 2.001174167896006273e-01 2.001165438446679268e-01
2.001147987489704794e-01 2.001164384006712815e-01 1.081995338232434136e+02 2.001177054215106110e-01 2.001172341854586811e-01
2.002404019333562935e-01 2.002418849606200646e-01 9.119903341103237437e+01 2.002436816582225387e-01 2.002406204154236757e-01
2.002373027930631211e-01 2.002398448817298837e-01 5.519904425118610192e+01 2.002350628253651565e-01 2.002435383137444180e-01
2.002050658275693062e-01 2.002055194698258989e-01 1.091991885260183324e+02 2.002000856190690736e-01 2.002008030652049353e-01
2.001076107413937710e-01 2.001089069495209649e-01 4.619956984850046666e+01 2.001064656875684300e-01 2.001071681210590814e-01
2.001847588262583022e-01 2.001817616331318939e-01 7.719927165736537233e+01 2.001815175187129925e-01 2.001803046565210908e-01
2.001778932847430303e-01 2.001734123887468908e-01 8.119930653660260589e+01 2.001730186441792181e-01 2.001691390797344650e-01
2.001516754046082092e-01 2.001506240900379485e-01 7.919939733727541409e+01 2.001504623957563456e-01 2.001499008342188524e-01
2.001970620282422508e-01 2.001898320135127030e-01 2.219922065150332102e+01 2.001934638891880447e-01 2.001989905657395041e-01
2.002433532722966425e-01 2.002476892108445705e-01 7.819901328116858963e+01 2.002437658675927379e-01 2.002519104806510242e-01
2.001754134318117495e-01 2.001706957674225518e-01 5.919930195896879610e+01 2.001777412847084991e-01 2.001741905472664007e-01
2.001576149510155000e-01 2.001582160077337857e-01 1.071993594643926571e+02 2.001619441850631120e-01 2.001627604635037860e-01
2.001959280032611088e-01 2.001939030764287586e-01 1.061992210170422055e+02 2.001932221086979713e-01 2.001959297693891582e-01
2.002585752122297280e-01 2.002514288433121514e-01 5.619897975258307099e+01 2.002525021079493706e-01 2.002577412534548851e-01
2.001218116374913480e-01 2.001277518741330641e-01 4.319950737093250837e+01 2.001157225506218218e-01 2.001273430052515068e-01
2.001517355978926216e-01 2.001520673328851807e-01 7.619938921132566634e+01 2.001541064389129598e-01 2.001528793046383758e-01
2.001921623860037913e-01 2.001901104914855789e-01 9.019923417715948233e+01 2.001927420144016811e-01 2.001908079486149350e-01
2.001204815933206038e-01 2.001173092753151805e-01 7.019952099399493761e+01 2.001216852772214894e-01 2.001195298592133298e-01
2.002062174573809583e-01 2.002068171814364306e-01 5.019916547426272047e+01 2.002092235470026294e-01 2.002122675514574068e-01
2.001356498601375988e-01 2.001420893062112738e-01 6.019943783211928690e+01 2.001431139632676159e-01 2.001413147511031942e-01
2.002370193775798723e-01 2.002357152517876826e-01 7.619905179415653151e+01 2.002404545840793526e-01 2.002350166300293499e-01
2.001537577417860925e-01 2.001526164126021246e-01 1.291993836853530979e+02 2.001550827211855954e-01 2.001548577713462840e-01
2.003025839332665536e-01 2.003025733787870410e-01 8.319879300590673665e+01 2.003065847054768811e-01 2.002952520756815791e-01
2.002601799242334779e-01 2.002594437149709528e-01 8.919896048792588772e+01 2.002598135112771960e-01 2.002600749236348177e-01
2.002391248485312913e-01 2.002378869147130869e-01 4.719905200388691924e+01 2.002334715218893613e-01 2.002375128279613170e-01
2.001026261272318418e-01 2.001031566184174881e-01 5.119958040459407300e+01 2.001057723959322188e-01 2.001080402643377609e-01
2.001497565832688064e-01 2.001530082933603294e-01 8.319939312405473686e+01 2.001527839688025945e-01 2.001513270998465654e-01
2.001798382671226006e-01 2.001775593700571010e-01 7.619928338571908455e+01 2.001769357564435192e-01 2.001822808872822101e-01
2.001567692458126324e-01 2.001527989637426896e-01 6.319938235631869361e+01 2.001535433652325002e-01 2.001545321065132388e-01
2.001641295983477009e-01 2.001621380291265795e-01 8.619934742999865307e+01 2.001660402972629538e-01 2.001602620766291252e-01
2.002113861445239118e-01 2.002064630260901312e-01 1.161991646355212282e+02 2.002085460952087448e-01 2.002089692129301879e-01
2.001432322240785100e-01 2.001411930066387401e-01 7.419943299745607135e+01 2.001417841570443668e-01 2.001407931561608455e-01
2.001329324878277915e-01 2.001303262680420025e-01 7.519947473855621922e+01 2.001304574047181317e-01 2.001315452832154451e-01
2.002439603873799046e-01 2.002352446597246149e-01 9.219904700710591783e+01 2.002386883091684666e-01 2.002350995378318621e-01
2.002995281755185208e-01 2.002984879415989350e-01 7.219880677502349897e+01 2.002975747523390027e-01 2.002976341070596134e-01
2.001782219663539031e-01 2.001811042679767505e-01 1.341992790219632923e+02 2.001810112669063502e-01 2.001806405354706886e-01
2.001758152601704199e-01 2.001775027073411095e-01 1.081992951584733902e+02 2.001758201160367401e-01 2.001757034430494131e-01
2.001951827514668325e-01 2.001882381743702310e-01 9.419923899564183500e+01 2.001869376267386702e-01 2.001906458055870697e-01
2.001164233100558576e-01 2.001190184880354828e-01 1.071995304868157461e+02 2.001173519628204056e-01 2.001167194233108015e-01
2.002366905258071983e-01 2.002380181655321334e-01 1.511990491888176393e+02 2.002391566583127946e-01 2.002369458327131480e-01
2.001324081700310842e-01 2.001317115402427849e-01 1.531994694269726551e+02 2.001353950019866823e-01 2.001310583151192091e-01
2.002067331853327747e-01 2.002072016817371680e-01 9.019917035778631487e+01 2.002054173071324272e-01 2.002102900394631679e-01
2.002303870330491009e-01 2.002264417950869457e-01 1.019909766431374010e+01 2.002276296798761179e-01 2.002178771782469890e-01
2.001819880715886013e-01 2.001870489183648905e-01 8.719926448099050731e+01 2.001830044209695347e-01 2.001834775985503467e-01
2.001261830139417219e-01 2.001277828610148191e-01 4.019949141272498139e+01 2.001263504467481469e-01 2.001282709533142856e-01
2.001420357829618024e-01 2.001436785126110285e-01 1.391994288149843726e+02 2.001418626296722347e-01 2.001436080903079007e-01
2.001869674954602218e-01 2.001835276162887423e-01 1.101992583135279204e+02 2.001881096832772156e-01 2.001830816770501509e-01
2.002550803761308507e-01 2.002590118852233259e-01 3.919895797478871913e+01 2.002636329748590793e-01 2.002642999750772757e-01
2.001364758168818481e-01 2.001368931501948112e-01 6.719945506033148774e+01 2.001373302453711145e-01 2.001342404560538524e-01
2.001307831221431077e-01 2.001334774743418754e-01 1.031994744229276506e+02 2.001324397874580385e-01 2.001288766884104231e-01
2.002212044730018181e-01 2.002288750207751322e-01 9.119909947484863721e+01 2.002227953758767276e-01 2.002276502817137149e-01
2.001948939617419765e-01 2.001956676562546833e-01 6.219921570404375188e+01 2.001954939250554233e-01 2.001982404132007787e-01
2.001546501591627003e-01 2.001544712978764184e-01 9.719937991958768464e+01 2.001573598880442562e-01 2.001535990672511089e-01
2.001996502490450136e-01 2.002044926720224771e-01 1.421991823644407305e+02 2.002107666362845650e-01 2.002027260019408339e-01
2.001910802111142307e-01 2.001912672044376396e-01 8.119923168413735937e+01 2.001943578311109750e-01 2.001916106159800091e-01
2.002764594538558873e-01 2.002797235787003582e-01 5.219888061673518820e+01 2.002797200748023532e-01 2.002834801574571999e-01
2.001230430227497470e-01 2.001177469652721808e-01 9.219951829938491983e+01 2.001201952664486139e-01 2.001207153606207600e-01
2.001621727319791433e-01 2.001605347833694259e-01 1.561993529140284238e+02 2.001625340342956250e-01 2.001618444219181447e-01
2.001294242047456096e-01 2.001294145203432462e-01 4.419948241089748819e+01 2.001267456315656557e-01 2.001320047458437501e-01
2.001597207088038066e-01 2.001617522633379331e-01 1.691993548397777545e+02 2.001611013345168388e-01 2.001625859156067055e-01
2.002403005964518423e-01 2.002454274285136171e-01 5.419903311208059904e+01 2.002413170193324821e-01 2.002398428750939985e-01
2.001090920773493653e-01 2.001070013853092355e-01 5.119956687378776650e+01 2.001105201836025638e-01 2.001065125659769739e-01
2.001652628054150229e-01 2.001683964813286143e-01 6.419932965452971985e+01 2.001716609570775018e-01 2.001650252264416119e-01
2.001778604856223609e-01 2.001792040538980522e-01 6.419928100254196579e+01 2.001818702741481326e-01 2.001800626443788755e-01
2.001889913988753322e-01 2.001888631720382117e-01 4.619924114006415294e+01 2.001908487238248102e-01 2.001901566411095068e-01
2.001350107025128555e-01 2.001370542556487608e-01 9.819944939189136335e+01 2.001392154854555461e-01 2.001393276650099973e-01
2.001296405463852401e-01 2.001277532233371736e-01 7.719948707098293994e+01 2.001292170164697126e-01 2.001263182308832822e-01
2.001839428521438313e-01 2.001789441801699321e-01 1.341992807374889765e+02 2.001770312442267830e-01 2.001793442344665941e-01
2.000982047092096372e-01 2.000959723495330522e-01 3.919960502116227730e+01 2.001012396703929774e-01 2.000995621085914500e-01
2.002039632777173339e-01 2.002020349609534844e-01 9.219918536362165185e+01 2.002051077060210682e-01 2.002035304336587385e-01
2.001993640990162859e-01 2.001958797626202935e-01 1.531992095240067329e+02 2.001988849423864958e-01 2.001963471892775071e-01
2.001684827011504242e-01 2.001663571839869538e-01 1.031993287479164252e+02 2.001672548580304967e-01 2.001691573403967528e-01
2.001392919039353124e-01 2.001374774907818399e-01 1.461994420141863884e+02 2.001383592310062298e-01 2.001428571878342555e-01
2.001833095774877280e-01 2.001809985623811960e-01 7.119926891916128397e+01 2.001862499551672059e-01 2.001805227436908585e-01
2.002620490210328397e-01 2.002594064698861587e-01 1.531989554485130327e+02 2.002612750650071272e-01 2.002618209309758868e-01
2.002072814066728768e-01 2.002075034264106101e-01 8.119916404657114128e+01 2.002060019540385094e-01 2.002151666417278375e-01
2.001598387716666816e-01 2.001581096036260943e-01 1.451993568019678662e+02 2.001617957316073892e-01 2.001634539252165890e-01
2.002253516742515671e-01 2.002252645267072473e-01 7.219910325114894079e+01 2.002234200688866039e-01 2.002227125812257313e-01
2.002133277345705398e-01 2.002046977480762824e-01 5.219916855572556358e+01 2.002075829428615339e-01 2.002058358489134104e-01
2.001315188276841239e-01 2.001310387166833071e-01 8.719947215681378339e+01 2.001314566666660966e-01 2.001338289752119248e-01
2.002278521560758029e-01 2.002281645809386446e-01 1.111990818306245643e+02 2.002279746479415923e-01 2.002341779905005836e-01
2.001709561580462260e-01 2.001731426107991041e-01 1.441993095775936808e+02 2.001739572654523680e-01 2.001723663719563173e-01
2.001588667000105681e-01 2.001640292508534980e-01 1.211993579971486383e+02 2.001597798759817970e-01 2.001593270245117795e-01
2.001889159184924993e-01 2.001883519699729774e-01 1.541992424904236145e+02 2.001897125231947017e-01 2.001905291647200213e-01
2.001473973660387318e-01 2.001464597434975401e-01 5.619941043428109140e+01 2.001464572688966270e-01 2.001492513404578288e-01
2.002126858995422753e-01 2.002089277550039847e-01 3.919915663663530836e+01 2.002114729474681054e-01 2.002102767626776914e-01
2.001683379865508150e-01 2.001653249326982298e-01 1.671993227482964812e+02 2.001741979140421734e-01 2.001693908702190106e-01
2.001681295838598496e-01 2.001667794356424557e-01 9.019933253664196116e+01 2.001691176707796893e-01 2.001634366677592092e-01
2.001669942887173703e-01 2.001659287682372723e-01 4.619933818903964351e+01 2.001655693160667437e-01 2.001633185873243626e-01
2.000930866518028650e-01 2.000943318998293086e-01 1.161996214045222331e+02 2.000972435866439081e-01 2.000939333394991526e-01
2.000931665633852163e-01 2.000943384083298249e-01 1.161996213857364211e+02 2.000971897390279586e-01 2.000939195528614045e-01
2.001417465419903785e-01 2.001403739497017165e-01 5.819943481674361152e+01 2.001421493352353032e-01 2.001409134294405423e-01
2.002158000041104891e-01 2.002168956397985533e-01 1.041991339912772503e+02 2.002187219330613388e-01 2.002145911458001470e-01
2.001845240593837782e-01 2.001805997413865223e-01 8.519928051209085140e+01 2.001763305433306162e-01 2.001780335650419629e-01
2.002046520947951547e-01 2.002022455184645777e-01 1.131991826036724831e+02 2.002057422782189955e-01 2.002047564360513454e-01
2.001197956421839064e-01 2.001170120336430713e-01 5.919952360423369697e+01 2.001202977228262458e-01 2.001192903676549673e-01
2.001059934196536272e-01 2.001063665064753971e-01 5.819957254343195530e+01 2.001093084137098577e-01 2.001057882281897793e-01
2.001429882921579306e-01 2.001363200844276380e-01 2.819943419504691562e+01 2.001435169501065980e-01 2.001429796263943239e-01
2.001598141152662325e-01 2.001586994887293303e-01 1.661993643453174911e+02 2.001575510012919557e-01 2.001595900772476511e-01
2.001457231431804373e-01 2.001435198759475564e-01 7.419942810321330739e+01 2.001420438774621224e-01 2.001406098900909147e-01
2.002452045042610596e-01 2.002479581551631083e-01 8.819900389875876101e+01 2.002536591635316332e-01 2.002492794183031166e-01
2.000867188814269559e-01 2.000853035266787761e-01 7.819965438820388215e+01 2.000868416523466642e-01 2.000867477356459978e-01
2.001117416465820753e-01 2.001114924339070511e-01 1.261995519359966096e+02 2.001119959563796291e-01 2.001128339665153300e-01
2.001516151511341657e-01 2.001539269460213266e-01 7.019938585908195705e+01 2.001530638469151968e-01 2.001555349739763401e-01
2.001798471965101911e-01 2.001864494525619487e-01 3.819925895619772405e+01 2.001878524424694217e-01 2.001868947107381114e-01
2.000867624067205475e-01 2.000853103738986782e-01 7.819965443600591470e+01 2.000868151531930150e-01 2.000866760603030592e-01
2.001978731511536436e-01 2.001993815646829489e-01 8.719920215050849777e+01 2.002005725507607359e-01 2.002000222249125938e-01
2.001838601032053244e-01 2.001845515752427029e-01 7.719925485003234655e+01 2.001906465634044618e-01 2.001860917258105610e-01
2.001549980344098922e-01 2.001551716927411351e-01 1.641993742667380047e+02 2.001586754157654024e-01 2.001568881190452509e-01
2.002403214884531657e-01 2.002352529909553480e-01 9.719904552507549056e+01 2.002404444500952563e-01 2.002384559950316223e-01
2.001692670507211613e-01 2.001681104814231338e-01 8.619932876960072576e+01 2.001669741571563965e-01 2.001668787099600555e-01
2.001116936461561635e-01 2.001114854683141986e-01 1.241995496978810962e+02 2.001127937259662981e-01 2.001143292784703376e-01
2.001116243616977430e-01 2.001115087493011979e-01 1.241995503977404951e+02 2.001124610636375312e-01 2.001140080848813063e-01
2.001237425580873475e-01 2.001242643513322095e-01 1.161995046058514589e+02 2.001229304526317976e-01 2.001244567864945145e-01
2.001235884858467151e-01 2.001243580494461161e-01 1.161995047101062823e+02 2.001231865232972473e-01 2.001241568351399547e-01
2.002016046427312901e-01 2.001989031763449223e-01 1.351991975018057985e+02 2.002000312579601260e-01 2.002019591171559365e-01
2.001587019182478611e-01 2.001557021976441142e-01 7.819936917757718220e+01 2.001588435118736853e-01 2.001575747950387896e-01
2.000948100385415984e-01 2.000942391261441300e-01 3.819962205025745305e+01 2.000928226537968257e-01 2.000960779240655574e-01
2.001615935400713753e-01 2.001590183848065141e-01 4.819936405442921767e+01 2.001549598485934389e-01 2.001603737973019215e-01
2.002209613676972089e-01 2.002253103991057381e-01 4.819911682294628719e+01 2.002174959474946059e-01 2.002194093394197294e-01
2.001625575579889516e-01 2.001633643644443739e-01 1.161993458706158293e+02 2.001675541907258216e-01 2.001606532710086261e-01
2.000957227157330875e-01 2.000946937262838010e-01 1.661996191158151248e+02 2.000943251926405597e-01 2.000961425502482960e-01
2.000958371157888771e-01 2.000947587954572671e-01 1.661996190874158117e+02 2.000941850421873447e-01 2.000961316308103866e-01
2.002478814456530309e-01 2.002451256754763098e-01 4.519901155864500453e+01 2.002485034131950559e-01 2.002469308206807352e-01
2.001960208199957125e-01 2.001985604520426232e-01 8.519920923095106957e+01 2.001956343197673627e-01 2.002005534570801548e-01
2.002091198565990326e-01 2.002073110862295779e-01 1.451991682912465080e+02 2.002101561386347706e-01 2.002051216720875659e-01
2.002328543126319083e-01 2.002323031065806336e-01 8.219906758789079504e+01 2.002354762571316449e-01 2.002317784328712102e-01
2.002270295710955605e-01 2.002262059854604537e-01 2.019909305109717934e+01 2.002251947984083069e-01 2.002285185478549223e-01
2.002146838606102264e-01 2.002128466293094933e-01 7.619915220142195267e+01 2.002106294277488929e-01 2.002096386603570422e-01
2.002016361411682877e-01 2.002006318921006611e-01 1.471991985796862252e+02 2.002000026818547274e-01 2.001991495985967207e-01
2.001741804466501407e-01 2.001779937711712642e-01 7.719929572271914253e+01 2.001759731671338138e-01 2.001761298959191804e-01
2.002530970097159413e-01 2.002477173355242945e-01 1.041989916496057589e+02 2.002513727161607526e-01 2.002561633328371338e-01
2.002046660535543310e-01 2.002081176825802611e-01 6.319917179119234163e+01 2.002072373324807475e-01 2.002081877390456954e-01
2.001861869207765821e-01 2.001884117956472531e-01 8.619924504073158289e+01 2.001942133062559193e-01 2.001861472456956947e-01
2.001581521725115942e-01 2.001581238747314195e-01 1.421993707721525766e+02 2.001564442720246417e-01 2.001565075281228623e-01
2.003076193658926973e-01 2.003170503632792088e-01 7.019874856762994852e+01 2.003149950070376439e-01 2.003117676338460329e-01
2.002762900195618478e-01 2.002779215064888763e-01 5.019889680539320409e+01 2.002731531871537740e-01 2.002758298936113124e-01
2.002261553204479627e-01 2.002293365461459973e-01 9.719908279284227604e+01 2.002265834145994239e-01 2.002351318765379362e-01
