2.002502351713101314e-01 2.002491173492508825e-01 5.019899810380157135e+01 2.002512535364036617e-01 2.002512901414734980e-01
2.001701469279600354e-01 2.001705708318506638e-01 5.719931900858459528e+01 2.001706757866980602e-01 2.001695978688842192e-01
2.002207719187981683e-01 2.002218184055681027e-01 6.719911450700870148e+01 2.002208344259522876e-01 2.002220682409807384e-01
2.002074891610661767e-01 2.002100653434488453e-01 7.519916649594820512e+01 2.002083658990772008e-01 2.002075836481818083e-01
2.000967295290637105e-01 2.000955157784599925e-01 1.319961762579301912e+01 2.000961610810692570e-01 2.000939678183869530e-01
2.000992042602197096e-01 2.000990204359815172e-01 7.719960295000252870e+01 2.000995805791151438e-01 2.000992447221532911e-01
2.002710825159317864e-01 2.002704905646293387e-01 1.061989170447260733e+02 2.002706238338410605e-01 2.002707583595184915e-01
2.002689754965536750e-01 2.002688084255846157e-01 7.419892548202987825e+01 2.002685443274298260e-01 2.002681897205328965e-01
2.001932332233919420e-01 2.001928651758446975e-01 9.019922556217505871e+01 2.001936242516758890e-01 2.001947151740564312e-01
2.001514321039498112e-01 2.001517600278680808e-01 8.519939504521444462e+01 2.001511703413500209e-01 2.001505923124094199e-01
2.001559334420111580e-01 2.001552153138434487e-01 1.281993774778125896e+02 2.001557137225010163e-01 2.001556597090370648e-01
2.002154792783535364e-01 2.002149344748992421e-01 6.519913885427125422e+01 2.002145398079104299e-01 2.002161921675913725e-01
2.002155477587841403e-01 2.002176454996345556e-01 6.719913420982391017e+01 2.002166197169598927e-01 2.002159772007132410e-01
2.000697825631005400e-01 2.000697966455957932e-01 5.019971964564398803e+01 2.000704996146944192e-01 2.000702755326261850e-01
2.001805609552413934e-01 2.001805906971386717e-01 1.171992781801417323e+02 2.001802210389352354e-01 2.001804471669541285e-01
2.001229573069019108e-01 2.001229662563970002e-01 8.019950676796123901e+01 2.001236974151910930e-01 2.001236110602641616e-01
2.001958021747799465e-01 2.001948857902073609e-01 7.919921883610949465e+01 2.001951364204398454e-01 2.001953395051048745e-01
2.000555951261895060e-01 2.000556265423481805e-01 1.031997775816534642e+02 2.000555992203345845e-01 2.000555974576626594e-01
