2.002689461691846418e-01 2.002680052629925989e-01 5.019891834817524767e+01 2.002726871540529141e-01 2.002720132385239216e-01
2.001872338960242748e-01 2.001886611120847759e-01 5.719924889702973303e+01 2.001877268415754862e-01 2.001874811205766880e-01
2.002420192979018354e-01 2.002447435536540143e-01 6.719902567487028477e+01 2.002421756516516438e-01 2.002453866265169469e-01
2.002276534943447650e-01 2.002263960542298715e-01 7.519909326061862487e+01 2.002274516526079962e-01 2.002252381801892522e-01
2.001071448291836530e-01 2.001040343797527987e-01 1.319958296680121990e+01 2.001056885673653529e-01 2.001001654224754400e-01
2.001092550829062511e-01 2.001085566215604350e-01 7.719956253105851829e+01 2.001102622907996176e-01 2.001093949462313393e-01
2.002980682832688208e-01 2.002971790771231331e-01 1.061988096818229650e+02 2.002972559894015681e-01 2.002978148272470393e-01
2.002967229441978136e-01 2.002960358130702334e-01 7.419881713961623859e+01 2.002953991562619607e-01 2.002947024702451673e-01
2.002117698911462518e-01 2.002108028805354711e-01 9.019914910097139682e+01 2.002127678471516403e-01 2.002155584098025687e-01
2.001674314782927455e-01 2.001690030393831199e-01 8.519932983439764485e+01 2.001675025014831022e-01 2.001662285832279398e-01
2.001689840304710644e-01 2.001698171147436867e-01 1.281993220532566511e+02 2.001690614467058482e-01 2.001700841514197637e-01
2.002374466361515892e-01 2.002360598568400096e-01 6.519905221396477657e+01 2.002350380138698815e-01 2.002392415283755223e-01
2.002345813722749557e-01 2.002346775350748176e-01 6.719906046108788189e+01 2.002338062293149423e-01 2.002364737754606661e-01
2.000770757795642951e-01 2.000771103870955803e-01 5.019968850170278074e+01 2.000789435426507112e-01 2.000783685879107821e-01
2.001992044843346474e-01 2.001993317446179033e-01 1.171992041678930008e+02 2.001983414017338148e-01 2.001989544762947382e-01
2.001353270666588746e-01 2.001350883448043128e-01 8.019945570921309752e+01 2.001370073373034686e-01 2.001368680381374887e-01
2.002168411422538541e-01 2.002144747189613383e-01 7.919913791581436158e+01 2.002151357587468594e-01 2.002156325657174774e-01
2.000615496730540066e-01 2.000616631731269857e-01 1.031997536356501683e+02 2.000615869740705322e-01 2.000615645295715783e-01
2.000615617015658876e-01 2.000616468254466374e-01 1.031997536562953286e+02 2.000615743872385111e-01 2.000615607904027704e-01
2.000974121808930251e-01 2.000970875479212707e-01 7.219960724455008005e+01 2.000981818863395989e-01 2.001000738347757935e-01
2.000856724597955272e-01 2.000860102193921519e-01 9.319965564059540952e+01 2.000869991316169272e-01 2.000856775937834009e-01
2.000856658442216329e-01 2.000859985630610016e-01 9.319965571980480945e+01 2.000869780327556302e-01 2.000856377551316068e-01
2.001281945986377597e-01 2.001252781085287591e-01 6.419949513697825694e+01 2.001261694532051050e-01 2.001252208613536476e-01
2.001770901000843872e-01 2.001773902516331693e-01 4.319929118078947994e+01 2.001802475293244510e-01 2.001740913294769164e-01
2.001813583579040157e-01 2.001802915269020877e-01 3.419927357918363953e+01 2.001844820852576590e-01 2.001802888462978491e-01
2.001200084143665570e-01 2.001204667912452329e-01 5.119951529317712158e+01 2.001214298761085364e-01 2.001228017411471327e-01
2.002054391631236108e-01 2.002052502927569588e-01 5.619918079291760904e+01 2.002021997705507039e-01 2.002063178559524148e-01
2.001989562210489126e-01 2.001994451284848098e-01 7.219919982467979480e+01 2.001996814142238679e-01 2.002020925564580445e-01
2.001342700293469168e-01 2.001335492334743449e-01 1.331994631604147798e+02 2.001347062543995525e-01 2.001343140680165167e-01
2.002468428728879646e-01 2.002472470228215395e-01 5.719901032554660247e+01 2.002459951613820011e-01 2.002495893962844553e-01
2.001643046358743128e-01 2.001648942401385856e-01 1.051993387374423889e+02 2.001663561262924662e-01 2.001657075553112120e-01
2.002002088292915150e-01 2.001976890383229402e-01 1.031992008042192310e+02 2.002001759165008554e-01 2.002011219966450817e-01
2.002772033990177503e-01 2.002737553068567322e-01 3.419890180603371022e+01 2.002738599013575149e-01 2.002733753590478227e-01
2.001908623162571566e-01 2.001920400594516813e-01 5.319923347607333852e+01 2.001926552986749985e-01 2.001909662522790012e-01
2.001781183742986914e-01 2.001803235288675265e-01 1.051992823496371727e+02 2.001787751258541637e-01 2.001804333337877106e-01
2.001259814843986129e-01 2.001246290398551453e-01 1.311994989497784729e+02 2.001250437094702350e-01 2.001253959877810351e-01
2.002251586061229438e-01 2.002208199288136314e-01 5.719910567980942062e+01 2.002246725971971730e-01 2.002236690584290879e-01
2.002019847133012509e-01 2.002011080423054534e-01 1.111991916272389176e+02 2.002005689727109627e-01 2.002047110327194179e-01
2.001189223415572316e-01 2.001196540321766304e-01 1.051995240457122520e+02 2.001182951860175641e-01 2.001190827280148465e-01
2.001641591137464926e-01 2.001644025367288748e-01 1.391993447271325408e+02 2.001632611540329343e-01 2.001634500629119739e-01
2.001507548383835988e-01 2.001505574038881796e-01 1.001993951570845525e+02 2.001528907823846570e-01 2.001506398907757223e-01
2.002153873774043247e-01 2.002150304769617362e-01 1.221991391812441208e+02 2.002146309996551410e-01 2.002157699018620174e-01
2.002627571414589414e-01 2.002593936472455427e-01 5.619895188755916138e+01 2.002640768974183194e-01 2.002618847547131264e-01
2.002342287452502922e-01 2.002348850384845780e-01 7.819906119937769517e+01 2.002327733439688007e-01 2.002369134946300477e-01
2.001015280437023758e-01 2.001018175728745130e-01 7.119958974479858682e+01 2.001033385149158794e-01 2.001035710699115289e-01
2.002362659682522528e-01 2.002341604411577991e-01 1.411990633102791719e+02 2.002328415036945530e-01 2.002334218077636285e-01
2.001618362691263420e-01 2.001609212601429821e-01 5.719935385761809243e+01 2.001635461647545966e-01 2.001598386879017144e-01
2.001361062034646421e-01 2.001380863093799589e-01 4.819945016076032118e+01 2.001360436807586574e-01 2.001396030460775299e-01
2.001244507728644206e-01 2.001240584304296855e-01 2.919950338138647439e+01 2.001232557786698230e-01 2.001248536315634319e-01
2.001422095282391345e-01 2.001393614983839886e-01 3.719943617458364571e+01 2.001421653429883707e-01 2.001400890467439353e-01
2.001537347845863402e-01 2.001576863653614646e-01 1.381993782879350761e+02 2.001559051849265969e-01 2.001543857300669971e-01
2.001670163480176179e-01 2.001675296618979916e-01 1.471993310557281518e+02 2.001686989756113755e-01 2.001656992863369844e-01
2.002832424113376864e-01 2.002851351952311676e-01 1.081988656735460665e+02 2.002820215546540494e-01 2.002839272927457170e-01
2.002641422193983389e-01 2.002655505439245587e-01 1.321989437595631500e+02 2.002643575562380318e-01 2.002621901173780861e-01
2.001654001795997173e-01 2.001631151398240993e-01 5.319934269041831243e+01 2.001643658398671033e-01 2.001644284224160519e-01
2.001999364298020223e-01 2.001986795164421851e-01 9.119920491816502306e+01 2.001988826427084367e-01 2.001975832460538840e-01
2.001699053625394520e-01 2.001724175732738642e-01 7.319931815236942896e+01 2.001699977615291615e-01 2.001695269332344207e-01
2.001837072670878681e-01 2.001823712774950248e-01 9.419926466139071408e+01 2.001851416581791610e-01 2.001841184065233092e-01
2.001774980522565694e-01 2.001731855089414758e-01 4.319929723468985827e+01 2.001773458991125965e-01 2.001747358498457696e-01
2.001772846777825354e-01 2.001824971553721189e-01 5.119927588657252926e+01 2.001843149886547990e-01 2.001800166056655617e-01
2.001686408878949608e-01 2.001696451338564609e-01 8.219931878332140229e+01 2.001700460874073495e-01 2.001728845694425718e-01
2.000767247393833159e-01 2.000757321865931360e-01 1.381996959200235153e+02 2.000757902153011691e-01 2.000758328352398030e-01
2.002213924836595826e-01 2.002221715965326609e-01 1.301991132973207925e+02 2.002224434434182743e-01 2.002206951556268488e-01
2.002198584070982723e-01 2.002181087430206508e-01 7.719912590139409758e+01 2.002159928438210224e-01 2.002201386119923376e-01
2.001877924207499104e-01 2.001867539020387166e-01 1.381992475195875159e+02 2.001899368370557986e-01 2.001879972525941187e-01
2.001160483126769585e-01 2.001170658469288710e-01 7.319953261326187999e+01 2.001184159799111739e-01 2.001158565985929061e-01
2.001391350452396412e-01 2.001385323009609307e-01 9.619944208221278359e+01 2.001398298673250919e-01 2.001404205737176978e-01
2.001536794391596541e-01 2.001552932830175935e-01 6.419938166976282901e+01 2.001552488617235892e-01 2.001541086532513392e-01
2.000916471891382720e-01 2.000915793864472547e-01 5.719963275462860963e+01 2.000921665602548860e-01 2.000918522355387974e-01
2.001073899685071600e-01 2.001064634308558354e-01 1.301995709104330103e+02 2.001064816816135739e-01 2.001087544859529443e-01
2.002240074414095572e-01 2.002207866804953940e-01 3.319910537791539440e+01 2.002241638108633037e-01 2.002256641518466995e-01
2.001070340098851930e-01 2.001063486168640493e-01 1.301995720074410769e+02 2.001061501955740674e-01 2.001084597365856421e-01
2.000778052561816567e-01 2.000816984400781429e-01 6.019967926680018877e+01 2.000808058487829610e-01 2.000804236547808479e-01
2.004406889342459364e-01 2.004388934380114118e-01 4.219824743699500402e+01 2.004366108333990315e-01 2.004363697993412075e-01
2.001073612722049089e-01 2.001070271145423685e-01 9.919957389195984376e+01 2.001056679475763933e-01 2.001060517058418642e-01
2.001712566067219146e-01 2.001705469955325223e-01 5.819931428601967127e+01 2.001717083153914112e-01 2.001722020627051124e-01
2.001090207545815625e-01 2.001072022363036829e-01 1.219957093816638327e+01 2.001074059880263989e-01 2.001054328547051397e-01
2.001691424959134435e-01 2.001639589267308339e-01 6.019933442133115875e+01 2.001669993900266897e-01 2.001654778561768044e-01
2.001504339527985232e-01 2.001494028397624025e-01 6.619940091465021226e+01 2.001490573159609154e-01 2.001501912412725903e-01
2.001777995699671187e-01 2.001782216369804579e-01 9.919928741502896230e+01 2.001778617669900395e-01 2.001787019970746873e-01
2.001442132874991231e-01 2.001429529410682362e-01 9.419942584886341308e+01 2.001436255468670156e-01 2.001433593611191275e-01
2.001271918185932031e-01 2.001264397951401652e-01 3.819948759605804156e+01 2.001304570214607337e-01 2.001283153067711373e-01
2.002426641095109150e-01 2.002458230072619860e-01 5.919902073399891407e+01 2.002456702756659213e-01 2.002451086086454168e-01
2.001395001490540171e-01 2.001401189550136572e-01 1.101994414449841457e+02 2.001393659454178964e-01 2.001395699663293670e-01
2.001789786619026512e-01 2.001795944466163990e-01 8.619928387782852042e+01 2.001775086712540841e-01 2.001800403917155247e-01
2.001062775333029564e-01 2.001036873011992068e-01 8.319957385904658054e+01 2.001074624303156302e-01 2.001087136886347817e-01
2.001749393530959931e-01 2.001738134098869915e-01 4.919930038660866956e+01 2.001764531843590877e-01 2.001744074439934795e-01
2.002281490050275004e-01 2.002223265776152950e-01 6.199100852276608897e+00 2.002196908246555440e-01 2.002289813160937348e-01
2.001268102831520179e-01 2.001282514804864909e-01 8.919949088097354206e+01 2.001276291219418191e-01 2.001264281408652035e-01
2.000839082628132204e-01 2.000837629714649901e-01 7.519966617137211529e+01 2.000820186748210328e-01 2.000841387187630993e-01
2.000839388970507837e-01 2.000837589576061337e-01 7.519966612892245905e+01 2.000820027634118703e-01 2.000841704594736870e-01
2.001616398045175105e-01 2.001613069807370859e-01 7.419935561482081710e+01 2.001600808741821891e-01 2.001613575197502271e-01
2.001834784846458770e-01 2.001877058807417786e-01 3.919925541230143295e+01 2.001853098961848543e-01 2.001880934370050269e-01
2.002044745202465337e-01 2.002045229921493308e-01 1.111991835777981095e+02 2.002029003691367381e-01 2.002045243203277314e-01
2.001034355941903875e-01 2.001046741971774789e-01 1.181995838719174543e+02 2.001042390568583962e-01 2.001037792343290378e-01
2.001027371169806779e-01 2.001035214537172091e-01 1.081995856143198154e+02 2.001042099885931014e-01 2.001039171208643386e-01
2.002146585603671036e-01 2.002154895910236154e-01 9.119913862581454111e+01 2.002164491115317746e-01 2.002147769225588458e-01
2.002135028517251503e-01 2.002145131802822720e-01 5.519914095557450651e+01 2.002133172899880631e-01 2.002177111034922075e-01
2.001820810341814749e-01 2.001823259287359991e-01 1.091992764603038353e+02 2.001793828076526283e-01 2.001797499256352808e-01
2.000957873030802248e-01 2.000964903411559526e-01 4.619961701995453041e+01 2.000951436981431020e-01 2.000955587030858185e-01
2.001628202197368589e-01 2.001614371756380018e-01 7.719935367838968432e+01 2.001614057846667905e-01 2.001606584302712821e-01
2.001569811774294161e-01 2.001553116034180402e-01 8.119938084022324176e+01 2.001547495709099511e-01 2.001521174249772939e-01
2.001349849542869153e-01 2.001344858045273623e-01 7.919946209131336445e+01 2.001342606815476599e-01 2.001341772462946200e-01
2.001767182697865022e-01 2.001727689814089550e-01 2.219929812796507207e+01 2.001746644120372676e-01 2.001777203716904874e-01
2.002177548862050238e-01 2.002201403970277904e-01 7.819912170123602380e+01 2.002179904441278024e-01 2.002224130366359600e-01
2.001551881094131569e-01 2.001530264916360768e-01 5.919938079843127099e+01 2.001565262587644556e-01 2.001544607089115468e-01
2.001408963714730871e-01 2.001415659554053872e-01 1.071994308010888233e+02 2.001433882016085131e-01 2.001433483826872972e-01
2.001744874678727804e-01 2.001733984830823265e-01 1.061993046207579425e+02 2.001730073840128354e-01 2.001744859070861970e-01
2.002328488898392767e-01 2.002292309850107754e-01 5.619907526587766711e+01 2.002310988720403806e-01 2.002315553754481225e-01
2.001084643396817409e-01 2.001116660756402099e-01 4.319956334200932702e+01 2.001051050069678205e-01 2.001114225683890413e-01
2.001356967935233877e-01 2.001358965370665655e-01 7.619945504168813954e+01 2.001371464386765830e-01 2.001362185425998030e-01
2.001708794509761968e-01 2.001700204625083690e-01 9.019931754172849026e+01 2.001713406841466869e-01 2.001702176738362760e-01
2.001067346316227069e-01 2.001049092661980333e-01 7.019957475121039181e+01 2.001073900446534437e-01 2.001062148471371149e-01
2.001834349372036692e-01 2.001837681908069932e-01 5.019926009520185062e+01 2.001857966970287672e-01 2.001869049731191674e-01
2.001224421403768883e-01 2.001257649554435691e-01 6.019949980901986208e+01 2.001263764328939376e-01 2.001256074514258521e-01
2.002132913220735499e-01 2.002128284671048919e-01 7.619914595614014274e+01 2.002151227239689635e-01 2.002128013467097678e-01
2.001365092014041613e-01 2.001364950731055192e-01 1.291994524184171382e+02 2.001375087179426415e-01 2.001370685903742230e-01
