2.002189909674951807e-01 2.002178465211350289e-01 1.411991285903307300e+02 2.002171186007485337e-01 2.002174535798134647e-01
2.001505044258618526e-01 2.001499569473857154e-01 5.719939872817172244e+01 2.001514781419149458e-01 2.001493323131136315e-01
2.001268730225951309e-01 2.001279338942586750e-01 4.819948964783483802e+01 2.001268332233953340e-01 2.001287120249116425e-01
2.001156604732340083e-01 2.001154753296855437e-01 2.919953799183829091e+01 2.001150083678408520e-01 2.001158639909441095e-01
2.001314965719654670e-01 2.001300267072016192e-01 3.719947666125279540e+01 2.001314702079222130e-01 2.001303452601175537e-01
2.001424276438347194e-01 2.001439557084780663e-01 1.381994266656266177e+02 2.001438957960001708e-01 2.001430552250231809e-01
2.001538719519343201e-01 2.001566052482965652e-01 1.471993786702901161e+02 2.001562730915537047e-01 2.001545794180893956e-01
2.002635982651831403e-01 2.002646078669999830e-01 1.081989449699803316e+02 2.002628612665151575e-01 2.002639626209617163e-01
2.002455337795134571e-01 2.002462694176044555e-01 1.321990182970886849e+02 2.002455001003666524e-01 2.002443996137647786e-01
2.001530907982027874e-01 2.001514568504510760e-01 5.319939067322916770e+01 2.001522208713217565e-01 2.001525582508621726e-01
2.001850580282716896e-01 2.001843917444045828e-01 9.119926226332003694e+01 2.001844881960217204e-01 2.001837987112464190e-01
2.001575885617866979e-01 2.001582739288450263e-01 7.319936927327286469e+01 2.001574079088286606e-01 2.001574563276684038e-01
2.001721381875572192e-01 2.001717329446641991e-01 9.419931028773979165e+01 2.001731605744681286e-01 2.001726805535500309e-01
2.001643101078797171e-01 2.001616286318518290e-01 4.319934713843323948e+01 2.001642051846868331e-01 2.001627176423355359e-01
2.001667746876252818e-01 2.001693829725858520e-01 5.119932545374486210e+01 2.001699514005544911e-01 2.001684371943701080e-01
2.001573366508263008e-01 2.001580954320439365e-01 8.219936865333663434e+01 2.001574979063104054e-01 2.001584166742149118e-01
2.000708002908797023e-01 2.000703228529348010e-01 1.381997182298685516e+02 2.000703094433823048e-01 2.000703375442553500e-01
2.002061607753744255e-01 2.002065927143287516e-01 1.301991747043340979e+02 2.002067426269466821e-01 2.002057995492631526e-01
2.002043333873248510e-01 2.002033939330924439e-01 7.719918553539078232e+01 2.002022570872578067e-01 2.002044802015569003e-01
2.001762679116744215e-01 2.001768354674331452e-01 1.381992910557101197e+02 2.001777809105488026e-01 2.001780600001795418e-01
2.001081492707919851e-01 2.001086745914891496e-01 7.319956587004647020e+01 2.001093068891488802e-01 2.001079992020973752e-01
2.001296589174599017e-01 2.001293016533635671e-01 9.619948094869135957e+01 2.001299022795285099e-01 2.001301884583037705e-01
2.001430226605345475e-01 2.001438943573548568e-01 6.419942621039027131e+01 2.001437690283688897e-01 2.001431035634543554e-01
2.000850987676300874e-01 2.000850426779588742e-01 5.719965934822877784e+01 2.000853220195475124e-01 2.000851883060857095e-01
2.000989257436495694e-01 2.000986962510565292e-01 1.301996038822691730e+02 2.000986778193572513e-01 2.000998179167581548e-01
2.002078578495370131e-01 2.002059066591261594e-01 3.319917011608960422e+01 2.002077125950421088e-01 2.002084068067032652e-01
2.000990649358614093e-01 2.000987198122042565e-01 1.301996038573144290e+02 2.000986213524305057e-01 2.000997365850826215e-01
2.000729266206523194e-01 2.000750180881152862e-01 6.019970316850058367e+01 2.000745492569102335e-01 2.000743375337405705e-01
2.004091310129098302e-01 2.004075764595447950e-01 4.219837029382933480e+01 2.004065404581697740e-01 2.004064582400444106e-01
2.000992595351278602e-01 2.000990941392833400e-01 9.919960461374526517e+01 2.000983599255665990e-01 2.000986726547742955e-01
2.001591280640161175e-01 2.001586836891844357e-01 5.819936385714529337e+01 2.001590657590993083e-01 2.001592653423955870e-01
2.001013355479255018e-01 2.001003556032289188e-01 1.219959846075411924e+01 2.001004551847771207e-01 2.000993929099510182e-01
2.001557846823058262e-01 2.001531712329376322e-01 6.019938205225576411e+01 2.001548058846407130e-01 2.001541859443393412e-01
2.001397057463334128e-01 2.001389190817273733e-01 6.619944328778927911e+01 2.001386489041790950e-01 2.001394384784873637e-01
2.001658457319444862e-01 2.001652822336636439e-01 9.919933856969313979e+01 2.001646143787866594e-01 2.001656879624659768e-01
2.001339487493835056e-01 2.001333303238315153e-01 9.419946607205356770e+01 2.001334087307620468e-01 2.001332401424667784e-01
2.001182736780959814e-01 2.001178718374863330e-01 3.819952505130519427e+01 2.001199639407903741e-01 2.001188392384289638e-01
2.002306759093566702e-01 2.002307021904625450e-01 5.919907495573460920e+01 2.002323290208471440e-01 2.002313371447425328e-01
2.001298072862711386e-01 2.001304491289430942e-01 1.101994796759267530e+02 2.001296645384561812e-01 2.001304031195348665e-01
2.001656293386168128e-01 2.001661347987062911e-01 8.619933514137507302e+01 2.001659055413120836e-01 2.001671889462769693e-01
2.000988195808724446e-01 2.000974800344401117e-01 8.319960401622225277e+01 2.000995033972753634e-01 2.001001807651454634e-01
2.001632742816152333e-01 2.001621426410892246e-01 4.919934885397374558e+01 2.001635489951431035e-01 2.001621801084068619e-01
2.002122640137480036e-01 2.002091008916779824e-01 6.199158289282881817e+00 2.002076451345594088e-01 2.002127006771330653e-01
2.001182332774000816e-01 2.001189438196121773e-01 8.919952598286509726e+01 2.001188387224645537e-01 2.001180013154298665e-01
2.000776664917153502e-01 2.000775792277489085e-01 7.519969036146721919e+01 2.000766196693158916e-01 2.000777731440101515e-01
2.000776765472008500e-01 2.000775835625598353e-01 7.519969030124316589e+01 2.000766714778272892e-01 2.000777671692304527e-01
2.001503813991286629e-01 2.001502826227944953e-01 7.419939989311046702e+01 2.001494567369190292e-01 2.001499861306650918e-01
2.001709183216698051e-01 2.001732159688097146e-01 3.919931118861263286e+01 2.001714624006110110e-01 2.001732146962912906e-01
2.001901121198453037e-01 2.001901401547569181e-01 1.111992403525953677e+02 2.001892595001153186e-01 2.001901356299443102e-01
2.000962107114393762e-01 2.000969178201816856e-01 1.181996139387611606e+02 2.000965657682347021e-01 2.000963669389282384e-01
2.000957672734484660e-01 2.000962303142016785e-01 1.081996149552478528e+02 2.000965727976980191e-01 2.000964743667835999e-01
2.001999506519007155e-01 2.002003812423119866e-01 9.119919877245058615e+01 2.002008877500348616e-01 2.002000079051443893e-01
2.001968609548415712e-01 2.001978807935435589e-01 5.519920811628607282e+01 2.001967388233724665e-01 2.002004031421666663e-01
2.001719900110864869e-01 2.001708431697553914e-01 1.091993182423104969e+02 2.001696801421199712e-01 2.001692443664893351e-01
2.000890838663973992e-01 2.000894134154500292e-01 4.619964387744130363e+01 2.000887040633418934e-01 2.000889212135162909e-01
2.001502400067931287e-01 2.001494689537695326e-01 7.719940235799533923e+01 2.001492314430812769e-01 2.001487016009824427e-01
2.001453082629895130e-01 2.001445210214260195e-01 8.119942375914733645e+01 2.001439400545908520e-01 2.001424715136702892e-01
2.001253797400693868e-01 2.001252655487676668e-01 7.919949956757159271e+01 2.001249755981385769e-01 2.001248115413815920e-01
2.001649741726518605e-01 2.001628539320161049e-01 2.219934286129707246e+01 2.001638675656916277e-01 2.001654430325684464e-01
2.002052411664028697e-01 2.002080546721454191e-01 7.819917204971901015e+01 2.002062920444727945e-01 2.002083623979524774e-01
2.001439922593861998e-01 2.001425376552830593e-01 5.919942552113055001e+01 2.001444352831083240e-01 2.001435136716821217e-01
2.001313959028881706e-01 2.001316071843186606e-01 1.071994712278024195e+02 2.001329152796400557e-01 2.001328538307612925e-01
2.001634755194758308e-01 2.001634105675849928e-01 1.061993459985917241e+02 2.001631371929605829e-01 2.001639781282678887e-01
2.002155265516815108e-01 2.002130273651535897e-01 5.619914085930705028e+01 2.002147664457145371e-01 2.002158203304123807e-01
2.001008472524165027e-01 2.001025620154001927e-01 4.319959510654417301e+01 2.000990469865149834e-01 2.001024372015036135e-01
2.001265399319628324e-01 2.001266643463628925e-01 7.619949244322566528e+01 2.001273000851237494e-01 2.001270524108865190e-01
2.001586228562536041e-01 2.001578019103369965e-01 9.019936707905175410e+01 2.001586906478504679e-01 2.001578055337459860e-01
2.000988757269508977e-01 2.000979372358058228e-01 7.019960536162322740e+01 2.000992421025095946e-01 2.000985833115161427e-01
2.001703571513333002e-01 2.001707995486363134e-01 5.019931455488461580e+01 2.001716826794665283e-01 2.001726057359435873e-01
2.001148497261076298e-01 2.001167892128728198e-01 6.019953474169422947e+01 2.001170252653931281e-01 2.001165941014060867e-01
2.001993995726821240e-01 2.001991774897491361e-01 7.619920312439062116e+01 2.002010747622676445e-01 2.001972237847017000e-01
2.001267468451403131e-01 2.001259869012924908e-01 1.291994934735039067e+02 2.001272395635065593e-01 2.001265531861146918e-01
2.002505925674310516e-01 2.002506091673494359e-01 8.319899862479844899e+01 2.002517713841725500e-01 2.002484020826404976e-01
2.002158138147322186e-01 2.002156031499042754e-01 8.919913716566362893e+01 2.002156811863509689e-01 2.002157361854089435e-01
2.001959245331356718e-01 2.001957892486861401e-01 4.719921897495206053e+01 2.001941773752120013e-01 2.001951338909183087e-01
2.000857917562609001e-01 2.000859504754468887e-01 5.119965426361083871e+01 2.000866704711229127e-01 2.000873236863276172e-01
2.001247587368742420e-01 2.001257283150483512e-01 8.319949840266384911e+01 2.001258555000696715e-01 2.001252547841481100e-01
2.001483043462364830e-01 2.001476633242634806e-01 7.619940759654942042e+01 2.001473907781234629e-01 2.001490450019791367e-01
2.001284130228855596e-01 2.001273392335065904e-01 6.319948888695020628e+01 2.001276085567334218e-01 2.001277522366805284e-01
2.001342894649175974e-01 2.001335866802144425e-01 8.619946418281861611e+01 2.001348985690361570e-01 2.001330424672342068e-01
2.001737532198112623e-01 2.001723175539852906e-01 1.161993079323924292e+02 2.001729353806073197e-01 2.001730614531814501e-01
2.001179319833682191e-01 2.001174102094273044e-01 7.419952999750152856e+01 2.001174944551248336e-01 2.001171658505451756e-01
2.001097623932326097e-01 2.001089480593572500e-01 7.519956286680378810e+01 2.001090886165601823e-01 2.001093341270308579e-01
2.001987756520801631e-01 2.001962706513366053e-01 9.219921149054425769e+01 2.001972483659115454e-01 2.001962147864261299e-01
2.002494378171085221e-01 2.002491530976159839e-01 7.219900360217036450e+01 2.002488914393467379e-01 2.002489154755845990e-01
2.001496815730029744e-01 2.001505400063232354e-01 1.341993991381372950e+02 2.001505829348791676e-01 2.001500573484576995e-01
2.001473220978246537e-01 2.001480755671446454e-01 1.081994104787089697e+02 2.001468552523179567e-01 2.001472683736934821e-01
2.001580508725069873e-01 2.001562508489942438e-01 9.419937271648568355e+01 2.001560440650879957e-01 2.001569377277211403e-01
2.000962086379191873e-01 2.000967882066483905e-01 1.071996143790607618e+02 2.000964194706209287e-01 2.000962046240586101e-01
2.001976818145938530e-01 2.001980562269562725e-01 1.511992081460929285e+02 2.001983705184863793e-01 2.001977453469983015e-01
2.001093532574580169e-01 2.001091927210205956e-01 1.531995622430560502e+02 2.001100825407524375e-01 2.001091284247100421e-01
2.001716880722873015e-01 2.001722832645944639e-01 9.019930988209679867e+01 2.001719760629951383e-01 2.001741705033309449e-01
2.001856075196407625e-01 2.001844814767901326e-01 1.019926312203555696e+01 2.001848284552454338e-01 2.001819605127662660e-01
2.001509125443891035e-01 2.001529056971750598e-01 8.719939313314098683e+01 2.001513122570181269e-01 2.001517363604193023e-01
2.001059213321375874e-01 2.001064111989775962e-01 4.019957516741086323e+01 2.001059435099750705e-01 2.001065565480603103e-01
2.001180924617944334e-01 2.001183116813805007e-01 1.391995274144782400e+02 2.001176129916497903e-01 2.001185683869584619e-01
2.001535114791441194e-01 2.001526395960285809e-01 1.101993868892188857e+02 2.001542696794668119e-01 2.001526900264874176e-01
2.002123107353145359e-01 2.002129514204214478e-01 3.919914621300647894e+01 2.002137835325510928e-01 2.002147413052375313e-01
2.001138890533051828e-01 2.001139350157571106e-01 6.719954499944422821e+01 2.001140615946314927e-01 2.001131148920707592e-01
2.001084476756272990e-01 2.001090050252742059e-01 1.031995659463747330e+02 2.001087591287407652e-01 2.001078417956477784e-01
2.001884094636778022e-01 2.001931026458132756e-01 9.119923821985943846e+01 2.001895045040058829e-01 2.001907635270633590e-01
2.001612375620292483e-01 2.001606579307069755e-01 6.219935502150637063e+01 2.001614112260088896e-01 2.001616717748881114e-01
2.001289717268735779e-01 2.001289952683977802e-01 9.719948344865440504e+01 2.001301204626016461e-01 2.001284638876917044e-01
2.001679423157428916e-01 2.001693511376457235e-01 1.421993227206246218e+02 2.001711516521496870e-01 2.001688342698267897e-01
2.001584627627565616e-01 2.001583530949264667e-01 8.119936538297240247e+01 2.001594967678340942e-01 2.001583044020592839e-01
2.002350721710976222e-01 2.002354003936227811e-01 5.219905689092819046e+01 2.002355206675809629e-01 2.002371158394949113e-01
2.000995300819437273e-01 2.000979981233632354e-01 9.219960507176369902e+01 2.000986193227630161e-01 2.000987807082372782e-01
2.001357020357843741e-01 2.001350483872634256e-01 1.561994577266818283e+02 2.001361295998977663e-01 2.001353932952434633e-01
2.001080175494559799e-01 2.001080022369890743e-01 4.419956800179296152e+01 2.001072191018000712e-01 2.001087593187835245e-01
2.001345792830683534e-01 2.001350626426852131e-01 1.691994593107777121e+02 2.001347782301269584e-01 2.001362690664645894e-01
2.001973875672366787e-01 2.001994599193674673e-01 5.419920757621279250e+01 2.001977418199759051e-01 2.001978344806423782e-01
2.000891980377351442e-01 2.000885886138638325e-01 5.119964419493634011e+01 2.000895763795927651e-01 2.000884420324658131e-01
2.001372782827201546e-01 2.001383123982134471e-01 6.419944809995070045e+01 2.001390211130329722e-01 2.001372882553518751e-01
2.001472868247111958e-01 2.001476957900381326e-01 6.419940835944569812e+01 2.001487013604365817e-01 2.001479565790953985e-01
2.001558466187831342e-01 2.001556352124246874e-01 4.619937630085421176e+01 2.001562839480029166e-01 2.001559333665864082e-01
2.001131429983349641e-01 2.001135455307821165e-01 9.819954463175682235e+01 2.001142608826891323e-01 2.001144188313763728e-01
2.001069655424549121e-01 2.001063492598423588e-01 7.719957395413926804e+01 2.001067942858547888e-01 2.001059367725817606e-01
2.001521555547406406e-01 2.001503764622023229e-01 1.341993938555184229e+02 2.001511079150261052e-01 2.001525045496066746e-01
2.000806657579754788e-01 2.000799985885174659e-01 3.919967676073382989e+01 2.000815332814033509e-01 2.000810416382801382e-01
2.001703538578245567e-01 2.001698957679978186e-01 9.219931830646116566e+01 2.001706692811560939e-01 2.001707746318497350e-01
2.001676042942357181e-01 2.001669947119139037e-01 1.531993297395176796e+02 2.001684210782362916e-01 2.001672403979274373e-01
2.001391749412761989e-01 2.001384066342675738e-01 1.031994446160133805e+02 2.001385374627874802e-01 2.001392649483156594e-01
2.001147149639369016e-01 2.001141109527628525e-01 1.461995409009876994e+02 2.001146925991031666e-01 2.001155804964828699e-01
2.001515599544930746e-01 2.001508463697810325e-01 7.119939436319077686e+01 2.001523876973536897e-01 2.001508427876101670e-01
2.002163941125754965e-01 2.002156243828289162e-01 1.531991354749078198e+02 2.002161453430325311e-01 2.002163612536674853e-01
2.001714603273790083e-01 2.001724176448840264e-01 8.119931145896065061e+01 2.001712760005776026e-01 2.001733870665565185e-01
2.001319817661018075e-01 2.001326566439016186e-01 1.451994693409255319e+02 2.001328016431431489e-01 2.001332190212823936e-01
2.001889799110736778e-01 2.001891486712994439e-01 7.219924637728513517e+01 2.001879567854104314e-01 2.001875373470697050e-01
2.001737795706793610e-01 2.001706024314229837e-01 5.219931240579401788e+01 2.001718210671750431e-01 2.001713911367195842e-01
2.001094233130669697e-01 2.001091935219883600e-01 8.719956215949565603e+01 2.001093657437405526e-01 2.001098579255382315e-01
2.001907049560046892e-01 2.001907983156260840e-01 1.111992352333690093e+02 2.001907296599319541e-01 2.001925336993675975e-01
2.001444181503333197e-01 2.001457776172718139e-01 1.441994196646483601e+02 2.001449653970412967e-01 2.001451741869076373e-01
2.001331676887845301e-01 2.001348517486487844e-01 1.211994642214000777e+02 2.001336415276164793e-01 2.001341176348984674e-01
2.001565471843302357e-01 2.001563954218938957e-01 1.541993732822194545e+02 2.001567639563584522e-01 2.001570112180150740e-01
2.001230533177995874e-01 2.001228385606413640e-01 5.619950771613246587e+01 2.001227801069745960e-01 2.001236118821324572e-01
2.001745373959447627e-01 2.001735782789646201e-01 3.919930398757324497e+01 2.001739633487850389e-01 2.001739334030676332e-01
2.001414407314058841e-01 2.001405463886425928e-01 1.671994331127371254e+02 2.001427718891553853e-01 2.001421282536340607e-01
2.001376519043628621e-01 2.001375591151020594e-01 9.019945054534557016e+01 2.001379492539754057e-01 2.001362943809747441e-01
2.001388130851984304e-01 2.001384437207271716e-01 4.619944670924956398e+01 2.001383318184271343e-01 2.001377021260962452e-01
2.000774349356103377e-01 2.000778256479456563e-01 1.161996883176785644e+02 2.000786933027730030e-01 2.000777284350913343e-01
2.000774230257679198e-01 2.000777342864045460e-01 1.161996886363591415e+02 2.000785798741424315e-01 2.000776264544754934e-01
2.001171684696705089e-01 2.001166148306904591e-01 5.819953219414374246e+01 2.001172044770604397e-01 2.001168180788457374e-01
2.001795652689316862e-01 2.001799003562781398e-01 1.041992808882291399e+02 2.001804365324072743e-01 2.001792096132175847e-01
2.001491429714675752e-01 2.001482883238872579e-01 8.519940832582031476e+01 2.001466741063490928e-01 2.001475687779427914e-01
2.001688603415146817e-01 2.001681678829783095e-01 1.131993248928339995e+02 2.001691873656867016e-01 2.001688915758810250e-01
2.001006515176786404e-01 2.000998880950917158e-01 5.919959808640863486e+01 2.001008363492270403e-01 2.001005376293543414e-01
2.000878531920444459e-01 2.000879810881897314e-01 5.819964757720697435e+01 2.000887812784217235e-01 2.000878072343585667e-01
2.001170436537451636e-01 2.001151065194131107e-01 2.819953361148164817e+01 2.001171743437297756e-01 2.001170640014567348e-01
2.001332657692862227e-01 2.001328301439064816e-01 1.661994675482789603e+02 2.001325195167742432e-01 2.001338362909763358e-01
2.001190868326475358e-01 2.001184376293595191e-01 7.419952662676817567e+01 2.001181191817565375e-01 2.001177295880453844e-01
2.002067190066508517e-01 2.002075289389174673e-01 8.819916864107983656e+01 2.002091848597026269e-01 2.002079261149200540e-01
2.000708734829243773e-01 2.000704457652665025e-01 7.819971693704539462e+01 2.000708931454924511e-01 2.000708505609246346e-01
2.000925092166610797e-01 2.000924589937289888e-01 1.261996295291334178e+02 2.000926000404543714e-01 2.000929026157792501e-01
2.001263226688388130e-01 2.001270137705817853e-01 7.019949270000047647e+01 2.001267314839512979e-01 2.001272320761697809e-01
2.001517608247672386e-01 2.001536809628969571e-01 3.819938648370904843e+01 2.001540882075608652e-01 2.001539862957492921e-01
2.000708693510099001e-01 2.000704588227769365e-01 7.819971693176108829e+01 2.000709035676293546e-01 2.000708364975006814e-01
2.001665916265739087e-01 2.001671918900762015e-01 8.719933063164798170e+01 2.001682212626562929e-01 2.001673635727200251e-01
2.001528067282448975e-01 2.001528145793982916e-01 7.719938650584067830e+01 2.001546701413465523e-01 2.001532027103279099e-01
2.001310785691430005e-01 2.001310306727058785e-01 1.641994750404121532e+02 2.001313847520261036e-01 2.001314655939518961e-01
2.001986621468773708e-01 2.001971768997290735e-01 9.719920735339916007e+01 2.001986912943151953e-01 2.001981162599048847e-01
2.001387177712931620e-01 2.001384420318133295e-01 8.619944674722569289e+01 2.001381850072084245e-01 2.001379079640261127e-01
2.000923911479164097e-01 2.000922798741927577e-01 1.241996296491309408e+02 2.000926403017709576e-01 2.000930395451774590e-01
2.000924109993770794e-01 2.000925001175110352e-01 1.241996292386901217e+02 2.000926804223928379e-01 2.000931697705867485e-01
2.001018168499081318e-01 2.001019752783509409e-01 1.161995925034250092e+02 2.001017299128616256e-01 2.001019745338917799e-01
2.001018871060858129e-01 2.001020026836891064e-01 1.161995924966281422e+02 2.001016012085719276e-01 2.001020123735471334e-01
2.001689442565718902e-01 2.001675065744160931e-01 1.351993265329242035e+02 2.001676842558607894e-01 2.001693319888876166e-01
2.001302787934458594e-01 2.001296798936220422e-01 7.819947925114674092e+01 2.001306060395679487e-01 2.001301841266209802e-01
2.000785532752518969e-01 2.000783874225069148e-01 3.819968619921989017e+01 2.000779478362946229e-01 2.000789122460654434e-01
2.001335312573076231e-01 2.001328382594413091e-01 4.819946875261223340e+01 2.001316107545776657e-01 2.001332671164297305e-01
2.001821050013430636e-01 2.001825442188783222e-01 4.819927248346782278e+01 2.001811924894434103e-01 2.001816748225102582e-01
2.001347563563361798e-01 2.001352805020816528e-01 1.161994596086548910e+02 2.001360558946667922e-01 2.001342985920048778e-01
2.000786431779702501e-01 2.000783357869547197e-01 1.661996861142685873e+02 2.000781624298588468e-01 2.000787443367693930e-01
2.000786085324532393e-01 2.000782818146762954e-01 1.661996862542490589e+02 2.000781652720617643e-01 2.000786901317817834e-01
2.002081783012036043e-01 2.002072342539070737e-01 4.519916849938894643e+01 2.002085892608179984e-01 2.002074987951399654e-01
2.001653878935453212e-01 2.001659001300647167e-01 8.519933818305160855e+01 2.001647077006569742e-01 2.001658212241421153e-01
2.001738421552980152e-01 2.001733120931864229e-01 1.451993060265046722e+02 2.001741457498034116e-01 2.001726734971020771e-01
2.001944528108324795e-01 2.001939774392046956e-01 8.219922324652387147e+01 2.001949737805971130e-01 2.001933494454930518e-01
2.001898128159487200e-01 2.001894904639100470e-01 2.019924129401339385e+01 2.001892685878675637e-01 2.001901341188790651e-01
2.001772260525288560e-01 2.001758092665520405e-01 7.619929770796521495e+01 2.001744480447453511e-01 2.001748086709506380e-01
2.001673033856829764e-01 2.001670000338078848e-01 1.471993323114798784e+02 2.001668084079318288e-01 2.001665766926964685e-01
2.001453016967304488e-01 2.001464829302050386e-01 7.719941652142722432e+01 2.001459848609401515e-01 2.001457090848895448e-01
2.002100669790939647e-01 2.002084710706999449e-01 1.041991609223664739e+02 2.002095908581750239e-01 2.002109487255975817e-01
2.001694088634463908e-01 2.001703666437353590e-01 6.319932074570454716e+01 2.001692388668003253e-01 2.001702399214669859e-01
2.001542475825121292e-01 2.001556719603372336e-01 8.619937894366699993e+01 2.001563881597308303e-01 2.001547486304432466e-01
2.001298132634121429e-01 2.001300974718595860e-01 1.421994804611670986e+02 2.001296303038295754e-01 2.001299977938153507e-01
2.002579070624527502e-01 2.002606213692573189e-01 7.019896236696030201e+01 2.002600314810769888e-01 2.002590731268827362e-01
2.002318431531398824e-01 2.002312755075519868e-01 5.019907354424392310e+01 2.002305736602672248e-01 2.002327634351177554e-01
2.001892619291300579e-01 2.001901858875999862e-01 9.719923934775304986e+01 2.001893705682877556e-01 2.001918338619024518e-01
