2.002668808094968944e-01 2.002660108714130471e-01 5.019892688008241777e+01 2.002704343345592108e-01 2.002697939021132190e-01
2.001854665726270910e-01 2.001869437050329825e-01 5.719925551977380707e+01 2.001869052955161932e-01 2.001851646530159179e-01
2.002400646582838395e-01 2.002426031539178419e-01 6.719903388382698495e+01 2.002402209298661806e-01 2.002432274309426941e-01
2.002256544524598503e-01 2.002244728475361946e-01 7.519910104378411120e+01 2.002254497373489595e-01 2.002233791785441586e-01
2.001061945010039200e-01 2.001032640224751358e-01 1.319958610822668277e+01 2.001048253423923784e-01 2.000996079074435774e-01
2.001083407741310882e-01 2.001076977787955014e-01 7.719956616401478300e+01 2.001093064130404220e-01 2.001084910192482413e-01
2.002956633117779772e-01 2.002945788456239329e-01 1.061988198141819595e+02 2.002948492044448747e-01 2.002950944562154889e-01
2.002940694912850039e-01 2.002936493966960552e-01 7.419882717833485231e+01 2.002928886971134803e-01 2.002922140800727502e-01
2.002100754942549854e-01 2.002091785475767494e-01 9.019915606195134217e+01 2.002110285448405747e-01 2.002136554620630171e-01
2.001659155660477363e-01 2.001670853503465519e-01 8.519933664212848612e+01 2.001650983753832935e-01 2.001652585797309980e-01
2.001676011812343614e-01 2.001683815101439334e-01 1.281993277090880952e+02 2.001676723745246800e-01 2.001686358460572357e-01
2.002374066151241805e-01 2.002376474341833190e-01 6.519904740046642644e+01 2.002368067790107342e-01 2.002407387052655419e-01
2.002326467929599063e-01 2.002327516547192099e-01 6.719906825216926904e+01 2.002319349892548450e-01 2.002344143937858922e-01
2.000764038699020253e-01 2.000764552200849922e-01 5.019969137657340497e+01 2.000781553281912595e-01 2.000776090084104564e-01
2.001974984834961058e-01 2.001976126267808187e-01 1.171992109183657078e+02 2.001966985718061087e-01 2.001972719521865895e-01
2.001340847656988831e-01 2.001338202391864940e-01 8.019946079040397535e+01 2.001356581524025569e-01 2.001356464387632483e-01
2.002149326475300140e-01 2.002127031035543236e-01 7.919914527013668248e+01 2.002133014822312929e-01 2.002137926300377180e-01
2.000610070918217021e-01 2.000611057824769057e-01 1.031997558257502021e+02 2.000610403177076335e-01 2.000610210577420112e-01
2.000610112769183602e-01 2.000610994389136754e-01 1.031997558471824306e+02 2.000610284935723515e-01 2.000610136081555357e-01
2.000965701235542515e-01 2.000962347107055617e-01 7.219961074967993397e+01 2.000973590161079507e-01 2.000990864697136662e-01
2.000849684427265518e-01 2.000852661828562695e-01 9.319965863925305882e+01 2.000861522336816745e-01 2.000849738876636641e-01
2.000849895934957712e-01 2.000852775662083638e-01 9.319965862830758851e+01 2.000861593515425307e-01 2.000849451811491653e-01
2.001269726374573232e-01 2.001243510633393952e-01 6.419949936544033164e+01 2.001251067895628843e-01 2.001242040693024804e-01
2.001752043253323954e-01 2.001758227651574962e-01 4.319929803532863843e+01 2.001783858772369085e-01 2.001725517036372359e-01
2.001797456163089683e-01 2.001786414301128803e-01 3.419928127470306123e+01 2.001821398793361684e-01 2.001781983711883872e-01
2.001189931990098592e-01 2.001194254494707003e-01 5.119951966131849730e+01 2.001202735742038663e-01 2.001216464588364830e-01
2.002028982892325171e-01 2.002025147403223015e-01 5.619919042381912533e+01 2.001995109511243986e-01 2.002046522001817985e-01
2.001974139838175737e-01 2.001976889019992656e-01 7.219920624770291795e+01 2.001981447290290816e-01 2.002005046822279699e-01
2.001334668888604118e-01 2.001326273217794716e-01 1.331994675680903697e+02 2.001333146310780575e-01 2.001330230679570221e-01
2.002446798256252158e-01 2.002450984464253236e-01 5.719901902286771644e+01 2.002439324517568120e-01 2.002472664084727905e-01
2.001643433823155627e-01 2.001639136816966147e-01 1.051993422492015071e+02 2.001652058874268669e-01 2.001642878470158704e-01
2.001985042539219661e-01 2.001961232686202130e-01 1.031992075443773302e+02 2.001984688616147423e-01 2.001993592384892218e-01
2.002744689825272650e-01 2.002716410960707072e-01 3.419891345973412911e+01 2.002698927577258592e-01 2.002705374295462581e-01
2.001894269873848997e-01 2.001901927749950572e-01 5.319923898380330485e+01 2.001924422960547623e-01 2.001889541382545767e-01
2.001753638480822939e-01 2.001787342674956338e-01 1.051992910675908917e+02 2.001772557974655642e-01 2.001775784960397320e-01
2.001251549650619188e-01 2.001235523137475658e-01 1.311995030514434575e+02 2.001240439950923711e-01 2.001241972826870996e-01
2.002217096382119532e-01 2.002181879409468124e-01 5.719911856689325447e+01 2.002208826799472818e-01 2.002206528476353498e-01
2.002002900910351546e-01 2.001994607069080001e-01 1.111991984478691080e+02 2.001989400609079095e-01 2.002028612720298528e-01
2.001179346694096917e-01 2.001185017440326452e-01 1.051995282688881019e+02 2.001172202237341824e-01 2.001180744747282636e-01
2.001635742068002266e-01 2.001629523551461676e-01 1.391993500589991584e+02 2.001614841814229051e-01 2.001619302574136061e-01
2.001492229135825307e-01 2.001485497593009921e-01 1.001994024054637720e+02 2.001508811686349143e-01 2.001489406946950489e-01
2.002136292417270036e-01 2.002132968285640080e-01 1.221991462109004374e+02 2.002129070115951925e-01 2.002139560176700306e-01
2.002605608871996234e-01 2.002574088000569075e-01 5.619896049223863344e+01 2.002617951764073811e-01 2.002597428976998217e-01
2.002323510182089095e-01 2.002329673825640477e-01 7.819906886177830074e+01 2.002309590374693471e-01 2.002348607834235072e-01
2.001006681280418364e-01 2.001009626704753908e-01 7.119959328580556246e+01 2.001024222428454125e-01 2.001026611530766219e-01
2.002341625193583274e-01 2.002321851044275569e-01 1.411990712356258939e+02 2.002308811492640450e-01 2.002315356010672676e-01
2.001607200404846021e-01 2.001596254333291858e-01 5.719935884519961178e+01 2.001620555860780526e-01 2.001587537404986294e-01
2.001349947296266474e-01 2.001369260642733294e-01 4.819945500387321857e+01 2.001348220988776183e-01 2.001382532340161835e-01
2.001233982406583622e-01 2.001230144629009000e-01 2.919950759572845556e+01 2.001222362272679356e-01 2.001237553407224923e-01
2.001410248508971312e-01 2.001383601945363744e-01 3.719944077761434897e+01 2.001409448847946138e-01 2.001388924554217963e-01
